WEEK 1:,
"Thursday, September 6, 2018", Atlanta Falcons @  Philadelphia Eagles
"Sunday, September 9, 2018", Buffalo Bills @  Baltimore Ravens
, Cincinnati Bengals @  Indianapolis Colts
, Houston Texans @  New England Patriots
, Jacksonville Jaguars @  New York Giants
, Pittsburgh Steelers @  Cleveland Browns
, San Francisco 49ers @  Minnesota Vikings
, Tampa Bay Buccaneers @  New Orleans Saints
, Tennessee Titans @  Miami Dolphins
, Kansas City Chiefs @  Los Angeles Chargers
, Dallas Cowboys @  Carolina Panthers
, Seattle Seahawks @  Denver Broncos
, Washington Redskins @  Arizona Cardinals
, Chicago Bears @  Green Bay Packers
"Monday, September 10, 2018", New York Jets @  Detroit Lions
, Los Angeles Rams @  Oakland Raiders
,
WEEK 2:,
"Thursday, September 13, 2018", Baltimore Ravens @  Cincinnati Bengals
"Sunday, September 16, 2018", Carolina Panthers @  Atlanta Falcons
, Cleveland Browns @  New Orleans Saints
, Houston Texans @  Tennessee Titans
, Indianapolis Colts @  Washington Redskins
, Kansas City Chiefs @  Pittsburgh Steelers
, Los Angeles Chargers @  Buffalo Bills
, Miami Dolphins @  New York Jets
, Minnesota Vikings @  Green Bay Packers
, Philadelphia Eagles @  Tampa Bay Buccaneers
, Arizona Cardinals @  Los Angeles Rams
, Detroit Lions @  San Francisco 49ers
, New England Patriots @  Jacksonville Jaguars
, Oakland Raiders @  Denver Broncos
, New York Giants @  Dallas Cowboys
"Monday, September 17, 2018", Seattle Seahawks @  Chicago Bears
,
WEEK 3:,
"Thursday, September 20, 2018", New York Jets @  Cleveland Browns
"Sunday, September 23, 2018", Buffalo Bills @  Minnesota Vikings
, Cincinnati Bengals @  Carolina Panthers
, Denver Broncos @  Baltimore Ravens
, Green Bay Packers @  Washington Redskins
, Indianapolis Colts @  Philadelphia Eagles
, New Orleans Saints @  Atlanta Falcons
, New York Giants @  Houston Texans
, Oakland Raiders @  Miami Dolphins
, San Francisco 49ers @  Kansas City Chiefs
, Tennessee Titans @  Jacksonville Jaguars
, Los Angeles Chargers @  Los Angeles Rams
, Chicago Bears @  Arizona Cardinals
, Dallas Cowboys @  Seattle Seahawks
, New England Patriots @  Detroit Lions
"Monday, September 24, 2018", Pittsburgh Steelers @  Tampa Bay Buccaneers
,
WEEK 4:,
"Thursday, September 27, 2018", Minnesota Vikings @  Los Angeles Rams
"Sunday, September 30, 2018", Buffalo Bills @  Green Bay Packers
, Cincinnati Bengals @  Atlanta Falcons
, Detroit Lions @  Dallas Cowboys
, Houston Texans @  Indianapolis Colts
, Miami Dolphins @  New England Patriots
, New York Jets @  Jacksonville Jaguars
, Philadelphia Eagles @  Tennessee Titans
, Tampa Bay Buccaneers @  Chicago Bears
, Cleveland Browns @  Oakland Raiders
, Seattle Seahawks @  Arizona Cardinals
, New Orleans Saints @  New York Giants
, San Francisco 49ers @  Los Angeles Chargers
, Baltimore Ravens @  Pittsburgh Steelers
"Sunday, September 30, 2018", Kansas City Chiefs @  Denver Broncos
," Bye: Carolina, Washington"
,
WEEK 5:,
"Thursday, October 4, 2018", Indianapolis Colts @  New England Patriots
"Sunday, October 7, 2018", Atlanta Falcons @  Pittsburgh Steelers
, Baltimore Ravens @  Cleveland Browns
, Denver Broncos @  New York Jets
, Green Bay Packers @  Detroit Lions
, Jacksonville Jaguars @  Kansas City Chiefs
, Miami Dolphins @  Cincinnati Bengals
, New York Giants @  Carolina Panthers
, Tennessee Titans @  Buffalo Bills
, Oakland Raiders @  Los Angeles Chargers
, Arizona Cardinals @  San Francisco 49ers
, Los Angeles Rams @  Seattle Seahawks
, Minnesota Vikings @  Philadelphia Eagles
, Dallas Cowboys @  Houston Texans
"Monday, October 8, 2018", Washington Redskins @  New Orleans Saints
," Bye: Chicago, Tampa Bay"
,
WEEK 6:,
"Thursday, October 11, 2018", Philadelphia Eagles @  New York Giants
"Sunday, October 14, 2018", Arizona Cardinals @  Minnesota Vikings
, Buffalo Bills @  Houston Texans
, Carolina Panthers @  Washington Redskins
, Chicago Bears @  Miami Dolphins
, Indianapolis Colts @  New York Jets
, Los Angeles Chargers @  Cleveland Browns
, Pittsburgh Steelers @  Cincinnati Bengals
, Seattle Seahawks @  Oakland Raiders ¹
, Tampa Bay Buccaneers @  Atlanta Falcons
, Los Angeles Rams @  Denver Broncos
, Baltimore Ravens @  Tennessee Titans
, Jacksonville Jaguars @  Dallas Cowboys
, Kansas City Chiefs @  New England Patriots
"Monday, October 15, 2018", San Francisco 49ers @  Green Bay Packers
," Bye: Detroit, New Orleans"
,
WEEK 7:,
"Thursday, October 18, 2018", Denver Broncos @  Arizona Cardinals
"Sunday, October 21, 2018", Tennessee Titans @  Los Angeles Chargers ¹
, Buffalo Bills @  Indianapolis Colts
, Carolina Panthers @  Philadelphia Eagles
, Cincinnati Bengals @  Kansas City Chiefs
, Cleveland Browns @  Tampa Bay Buccaneers
, Detroit Lions @  Miami Dolphins
, Houston Texans @  Jacksonville Jaguars
, Minnesota Vikings @  New York Jets
, New England Patriots @  Chicago Bears
, New Orleans Saints @  Baltimore Ravens
, Dallas Cowboys @  Washington Redskins
, Los Angeles Rams @  San Francisco 49ers
"Monday, October 22, 2018", New York Giants @  Atlanta Falcons
," Bye: Green Bay, Oakland, Pittsburgh, Seattle"
,
WEEK 8:,
"Thursday, October 25, 2018", Miami Dolphins @  Houston Texans
"Sunday, October 28, 2018", Philadelphia Eagles @  Jacksonville Jaguars
, Baltimore Ravens @  Carolina Panthers
, Cleveland Browns @  Pittsburgh Steelers
, Denver Broncos @  Kansas City Chiefs
, New York Jets @  Chicago Bears
, Seattle Seahawks @  Detroit Lions
, Tampa Bay Buccaneers @  Cincinnati Bengals
, Washington Redskins @  New York Giants
, Indianapolis Colts @  Oakland Raiders
, Green Bay Packers @  Los Angeles Rams
, San Francisco 49ers @  Arizona Cardinals
, New Orleans Saints @  Minnesota Vikings
"Monday, October 29, 2018", New England Patriots @  Buffalo Bills
," Bye: Atlanta, Dallas, Los Angeles, Tennessee"
,
WEEK 9:,
"Thursday, November 1, 2018", Oakland Raiders @  San Francisco 49ers
"Sunday, November 4, 2018", Atlanta Falcons @  Washington Redskins
, Chicago Bears @  Buffalo Bills
, Detroit Lions @  Minnesota Vikings
, Kansas City Chiefs @  Cleveland Browns
, New York Jets @  Miami Dolphins
, Pittsburgh Steelers @  Baltimore Ravens
, Tampa Bay Buccaneers @  Carolina Panthers
, Houston Texans @  Denver Broncos
, Los Angeles Chargers @  Seattle Seahawks
, Los Angeles Rams @  New Orleans Saints
, Green Bay Packers @  New England Patriots
"Monday, November 5, 2018", Tennessee Titans @  Dallas Cowboys
," Bye: Arizona, Cincinnati, Indianapolis, Jacksonville, N.Y. Giants, Philadelphia"
,
WEEK 10:,
"Thursday, November 8, 2018", Carolina Panthers @  Pittsburgh Steelers
"Sunday, November 11, 2018", Arizona Cardinals @  Kansas City Chiefs
, Atlanta Falcons @  Cleveland Browns
, Buffalo Bills @  New York Jets
, Detroit Lions @  Chicago Bears
, Jacksonville Jaguars @  Indianapolis Colts
, Miami Dolphins @  Green Bay Packers
, New England Patriots @  Tennessee Titans
, New Orleans Saints @  Cincinnati Bengals
, Washington Redskins @  Tampa Bay Buccaneers
, Los Angeles Chargers @  Oakland Raiders
, Seattle Seahawks @  Los Angeles Rams
, Dallas Cowboys @  Philadelphia Eagles
"Monday, November 12, 2018", New York Giants @  San Francisco 49ers
," Bye: Baltimore, Denver, Houston, Minnesota"
,
WEEK 11:,
"Thursday, November 15, 2018", Green Bay Packers @  Seattle Seahawks
"Sunday, November 18, 2018", Carolina Panthers @  Detroit Lions
, Cincinnati Bengals @  Baltimore Ravens
, Dallas Cowboys @  Atlanta Falcons
, Houston Texans @  Washington Redskins
, Minnesota Vikings @  Chicago Bears
, Philadelphia Eagles @  New Orleans Saints
, Tampa Bay Buccaneers @  New York Giants
, Tennessee Titans @  Indianapolis Colts
, Denver Broncos @  Los Angeles Chargers
, Oakland Raiders @  Arizona Cardinals
, Pittsburgh Steelers @  Jacksonville Jaguars
"Monday, November 19, 2018", Kansas City Chiefs @  Los Angeles Rams
," Bye: Buffalo, Cleveland, Miami, New England, N.Y. Jets, San Francisco"
,
WEEK 12:,
"Thursday, November 22, 2018", Chicago Bears @  Detroit Lions
, Washington Redskins @  Dallas Cowboys
, Atlanta Falcons @  New Orleans Saints
"Sunday, November 25, 2018", Cleveland Browns @  Cincinnati Bengals
, Jacksonville Jaguars @  Buffalo Bills
, Miami Dolphins @  Indianapolis Colts
, New England Patriots @  New York Jets
, New York Giants @  Philadelphia Eagles
, Oakland Raiders @  Baltimore Ravens
, San Francisco 49ers @  Tampa Bay Buccaneers
, Seattle Seahawks @  Carolina Panthers
, Arizona Cardinals @  Los Angeles Chargers
, Pittsburgh Steelers @  Denver Broncos
, Green Bay Packers @  Minnesota Vikings
"Monday, November 26, 2018", Tennessee Titans @  Houston Texans
," Bye: Kansas City, Los Angeles"
,
,
WEEK 13:,
"Thursday, November 29, 2018", New Orleans Saints @  Dallas Cowboys
"Sunday, December 2, 2018", Arizona Cardinals @  Green Bay Packers
, Baltimore Ravens @  Atlanta Falcons
, Buffalo Bills @  Miami Dolphins
, Carolina Panthers @  Tampa Bay Buccaneers
, Chicago Bears @  New York Giants
, Cleveland Browns @  Houston Texans
, Denver Broncos @  Cincinnati Bengals
, Indianapolis Colts @  Jacksonville Jaguars
, Los Angeles Chargers @  Pittsburgh Steelers
, Los Angeles Rams @  Detroit Lions
, Kansas City Chiefs @  Oakland Raiders
, New York Jets @  Tennessee Titans
, Minnesota Vikings @  New England Patriots
, San Francisco 49ers @  Seattle Seahawks
"Monday, December 3, 2018", Washington Redskins @  Philadelphia Eagles
,
WEEK 14:,
"Thursday, December 6, 2018", Jacksonville Jaguars @  Tennessee Titans
"Sunday, December 9, 2018", Atlanta Falcons @  Green Bay Packers
, Baltimore Ravens @  Kansas City Chiefs
, Carolina Panthers @  Cleveland Browns
, Indianapolis Colts @  Houston Texans
, Los Angeles Rams @  Chicago Bears
, New England Patriots @  Miami Dolphins
, New Orleans Saints @  Tampa Bay Buccaneers
, New York Giants @  Washington Redskins
, New York Jets @  Buffalo Bills
, Cincinnati Bengals @  Los Angeles Chargers
, Denver Broncos @  San Francisco 49ers
, Detroit Lions @  Arizona Cardinals
, Philadelphia Eagles @  Dallas Cowboys
, Pittsburgh Steelers @  Oakland Raiders
"Monday, December 10, 2018", Minnesota Vikings @  Seattle Seahawks
,
WEEK 15:,
"Thursday, December 13, 2018", Los Angeles Chargers @  Kansas City Chiefs
"Saturday, December 15, 2018", Cleveland Browns @  Denver Broncos
, Houston Texans @  New York Jets
"Sunday, December 16, 2018", Arizona Cardinals @  Atlanta Falcons
, Dallas Cowboys @  Indianapolis Colts
, Detroit Lions @  Buffalo Bills
, Green Bay Packers @  Chicago Bears
, Miami Dolphins @  Minnesota Vikings
, Oakland Raiders @  Cincinnati Bengals
, Tampa Bay Buccaneers @  Baltimore Ravens
, Tennessee Titans @  New York Giants
, Washington Redskins @  Jacksonville Jaguars
, Seattle Seahawks @  San Francisco 49ers
, New England Patriots @  Pittsburgh Steelers
, Philadelphia Eagles @  Los Angeles Rams
"Monday, December 17, 2018", New Orleans Saints @  Carolina Panthers
,
WEEK 16:,
"Sunday, December 23, 2018", Atlanta Falcons @  Carolina Panthers
, Buffalo Bills @  New England Patriots
, Cincinnati Bengals @  Cleveland Browns
, Green Bay Packers @  New York Jets
, Houston Texans @  Philadelphia Eagles
, Jacksonville Jaguars @  Miami Dolphins
, Minnesota Vikings @  Detroit Lions
, New York Giants @  Indianapolis Colts
, Tampa Bay Buccaneers @  Dallas Cowboys
, Washington Redskins @  Tennessee Titans
, Baltimore Ravens @  Los Angeles Chargers
, Chicago Bears @  San Francisco 49ers
, Los Angeles Rams @  Arizona Cardinals
, Pittsburgh Steelers @  New Orleans Saints
, Kansas City Chiefs @  Seattle Seahawks
"Monday, December 24, 2018", Denver Broncos @  Oakland Raiders
,
WEEK 17:,
"Sunday, December 30, 2018", Atlanta Falcons @  Tampa Bay Buccaneers
, Carolina Panthers @  New Orleans Saints
, Chicago Bears @  Minnesota Vikings
, Cincinnati Bengals @  Pittsburgh Steelers
, Cleveland Browns @  Baltimore Ravens
, Dallas Cowboys @  New York Giants
, Detroit Lions @  Green Bay Packers
, Indianapolis Colts @  Tennessee Titans
, Jacksonville Jaguars @  Houston Texans
, Miami Dolphins @  Buffalo Bills
, New York Jets @  New England Patriots
, Oakland Raiders @  Kansas City Chiefs
, Philadelphia Eagles @  Washington Redskins
, Arizona Cardinals @  Seattle Seahawks
, Los Angeles Chargers @  Denver Broncos
, San Francisco 49ers @  Los Angeles Rams
